ID,Registro,PrecoVenda,PrecoOriginal,Desconto,VendaQtd
2379,2380,142.19,199.8,57.61,296
2380,2381,153.48,202.09,48.61,934
2381,2382,224.19,299.77,75.58,663
2382,2383,95.61,98.27,2.66,297
2383,2384,39.51,44.2,4.69,92
2384,2385,44.27,58.57,14.3,337
2385,2386,104.93,107.38,2.45,912
2386,2387,103.81,133.42,29.61,917
2387,2388,222.88,242.36,19.48,502
2388,2389,78.73,81.93,3.2,797
2389,2390,248.86,281.28,32.42,965
2390,2391,131.3,149.5,18.2,231
2391,2392,59.46,69.31,9.85,211
2392,2393,71.66,94.66,23.0,739
2393,2394,77.69,78.61,0.92,930
2394,2395,221.83,249.96,28.13,610
2395,2396,222.12,235.41,13.29,290
2396,2397,150.92,188.33,37.41,20
2397,2398,5.37,6.9,1.53,817
2398,2399,161.13,178.14,17.01,687
2399,2400,52.01,64.7,12.69,59
2400,2401,183.57,190.45,6.88,717
2401,2402,10.76,14.58,3.82,812
2402,2403,161.94,163.74,1.8,732
2403,2404,65.13,70.65,5.52,253
2404,2405,40.6,47.14,6.54,387
2405,2406,85.8,114.86,29.06,387
2406,2407,92.99,125.94,32.95,278
2407,2408,202.46,253.28,50.82,404
2408,2409,37.62,46.3,8.68,972
2409,2410,140.41,178.11,37.7,262
2410,2411,227.9,259.84,31.94,561
2411,2412,185.39,220.81,35.42,948
2412,2413,63.74,85.18,21.44,593
2413,2414,129.53,149.6,20.07,731
2414,2415,106.51,114.79,8.28,497
2415,2416,100.03,137.1,37.07,640
2416,2417,181.92,190.09,8.17,202
2417,2418,125.69,175.33,49.64,991
2418,2419,243.74,272.28,28.54,899
2419,2420,109.84,113.88,4.04,679
2420,2421,226.63,284.94,58.31,919
2421,2422,131.95,139.57,7.62,792
2422,2423,91.47,128.96,37.49,46
2423,2424,81.58,94.76,13.18,136
2424,2425,203.91,289.58,85.67,662
2425,2426,199.33,235.41,36.08,846
2426,2427,132.11,134.82,2.71,30
2427,2428,152.49,171.88,19.39,759
2428,2429,30.41,31.28,0.87,604
2429,2430,30.33,32.37,2.04,152
2430,2431,31.67,41.52,9.85,674
2431,2432,61.62,84.0,22.38,956
2432,2433,25.16,26.61,1.45,310
2433,2434,56.93,66.43,9.5,471
2434,2435,113.83,135.07,21.24,289
2435,2436,223.4,246.01,22.61,197
2436,2437,165.77,179.42,13.65,391
2437,2438,49.36,55.0,5.64,905
2438,2439,94.68,128.02,33.34,133
2439,2440,82.82,86.17,3.35,115
2440,2441,51.94,53.82,1.88,651
2441,2442,77.41,84.61,7.2,777
2442,2443,186.99,189.56,2.57,505
2443,2444,79.31,90.01,10.7,164
2444,2445,89.24,118.11,28.87,428
2445,2446,102.9,109.25,6.35,352
2446,2447,41.16,54.64,13.48,799
2447,2448,271.19,291.34,20.15,249
2448,2449,215.2,236.61,21.41,255
2449,2450,8.46,10.99,2.53,171
2450,2451,100.74,138.31,37.57,168
2451,2452,256.91,274.69,17.78,586
2452,2453,222.86,248.52,25.66,154
2453,2454,199.99,259.77,59.78,835
2454,2455,192.03,251.57,59.54,398
2455,2456,17.53,23.81,6.28,587
2456,2457,137.52,183.37,45.85,952
2457,2458,160.41,210.74,50.33,871
2458,2459,147.83,174.72,26.89,36
2459,2460,11.47,12.42,0.95,140
2460,2461,58.96,61.75,2.79,26
2461,2462,96.45,101.12,4.67,581
2462,2463,44.35,46.64,2.29,103
2463,2464,124.34,171.44,47.1,241
2464,2465,120.95,137.49,16.54,233
2465,2466,219.79,295.82,76.03,767
2466,2467,140.43,167.43,27.0,536
2467,2468,83.93,85.81,1.88,847
2468,2469,275.96,277.06,1.1,589
2469,2470,36.41,40.74,4.33,556
2470,2471,229.66,250.42,20.76,698
2471,2472,11.23,13.57,2.34,210
2472,2473,209.81,223.69,13.88,405
2473,2474,18.56,19.26,0.7,586
2474,2475,79.29,92.73,13.44,751
2475,2476,225.62,253.45,27.83,766
2476,2477,17.6,23.3,5.7,561
2477,2478,7.19,8.36,1.17,48
2478,2479,49.25,64.51,15.26,406
2479,2480,186.51,242.83,56.32,141
2480,2481,21.86,25.48,3.62,256
2481,2482,178.72,220.38,41.66,975
2482,2483,131.52,155.86,24.34,722
2483,2484,242.4,272.37,29.97,108
2484,2485,207.59,219.59,12.0,818
2485,2486,206.77,241.83,35.06,893
2486,2487,251.19,261.46,10.27,120
2487,2488,209.97,217.71,7.74,222
2488,2489,13.36,15.27,1.91,258
2489,2490,128.3,180.59,52.29,489
2490,2491,255.28,284.51,29.23,833
2491,2492,70.49,71.48,0.99,386
2492,2493,165.36,171.79,6.43,371
2493,2494,113.84,152.45,38.61,727
2494,2495,110.52,145.16,34.64,496
2495,2496,126.38,163.36,36.98,859
2496,2497,20.62,27.83,7.21,981
2497,2498,99.13,104.65,5.52,264
2498,2499,68.56,80.99,12.43,143
2499,2500,82.83,114.33,31.5,789
2500,2501,7.24,9.86,2.62,529
2501,2502,57.9,66.51,8.61,31
2502,2503,235.87,254.63,18.76,814
2503,2504,238.24,299.74,61.5,129
2504,2505,265.84,295.68,29.84,261
2505,2506,73.13,75.47,2.34,940
2506,2507,178.99,246.55,67.56,45
2507,2508,12.75,15.39,2.64,383
2508,2509,174.21,245.6,71.39,946
2509,2510,173.05,226.11,53.06,669
2510,2511,196.28,274.6,78.32,986
2511,2512,113.04,137.16,24.12,230
2512,2513,91.51,120.88,29.37,377
2513,2514,77.76,85.62,7.86,914
2514,2515,248.69,280.87,32.18,534
2515,2516,62.71,68.44,5.73,876
2516,2517,76.58,78.05,1.47,54
2517,2518,208.13,270.55,62.42,710
2518,2519,169.94,172.59,2.65,926
2519,2520,82.41,102.6,20.19,960
2520,2521,11.95,13.89,1.94,36
2521,2522,14.82,19.07,4.25,331
2522,2523,207.98,273.05,65.07,759
2523,2524,213.9,243.3,29.4,544
2524,2525,269.81,298.66,28.85,557
2525,2526,27.65,31.99,4.34,875
2526,2527,39.79,43.36,3.57,778
2527,2528,41.09,56.65,15.56,176
2528,2529,114.62,155.44,40.82,133
2529,2530,201.23,243.99,42.76,242
2530,2531,28.13,28.83,0.7,544
2531,2532,254.66,260.64,5.98,550
2532,2533,164.66,166.69,2.03,811
2533,2534,41.52,42.25,0.73,342
2534,2535,28.04,35.85,7.81,955
2535,2536,112.43,122.14,9.71,870
2536,2537,164.61,205.14,40.53,84
2537,2538,206.49,250.15,43.66,699
2538,2539,176.77,218.98,42.21,397
2539,2540,180.54,251.04,70.5,883
2540,2541,60.13,70.95,10.82,149
2541,2542,242.87,296.39,53.52,558
2542,2543,84.89,98.42,13.53,728
2543,2544,275.89,283.94,8.05,98
2544,2545,180.98,194.75,13.77,252
2545,2546,230.62,271.31,40.69,24
2546,2547,175.27,230.5,55.23,635
2547,2548,140.07,197.3,57.23,71
2548,2549,83.59,106.95,23.36,784
2549,2550,237.68,289.47,51.79,193
2550,2551,23.39,29.13,5.74,592
2551,2552,203.37,273.45,70.08,770
2552,2553,73.55,104.88,31.33,822
2553,2554,23.49,30.1,6.61,532
2554,2555,174.91,197.08,22.17,711
2555,2556,62.59,87.6,25.01,350
2556,2557,88.13,123.73,35.6,763
2557,2558,102.93,115.49,12.56,609
2558,2559,122.72,167.51,44.79,481
2559,2560,156.07,198.05,41.98,174
2560,2561,115.39,146.32,30.93,437
2561,2562,206.84,257.68,50.84,241
2562,2563,92.52,106.42,13.9,27
2563,2564,52.34,71.89,19.55,402
2564,2565,57.63,78.91,21.28,775
2565,2566,201.86,271.02,69.16,954
2566,2567,103.21,142.4,39.19,305
2567,2568,4.78,6.8,2.02,754
2568,2569,25.61,27.2,1.59,39
2569,2570,30.82,37.73,6.91,417
2570,2571,153.6,171.3,17.7,655
2571,2572,205.9,213.2,7.3,479
2572,2573,217.45,256.99,39.54,681
2573,2574,146.49,148.28,1.79,411
2574,2575,43.36,50.35,6.99,123
2575,2576,170.96,174.46,3.5,631
2576,2577,79.36,100.1,20.74,485
2577,2578,43.19,49.98,6.79,693
2578,2579,63.3,89.83,26.53,618
2579,2580,50.83,64.09,13.26,630
2580,2581,29.7,40.34,10.64,747
2581,2582,147.55,166.64,19.09,851
2582,2583,131.94,185.15,53.21,288
2583,2584,98.26,100.81,2.55,224
2584,2585,29.72,32.36,2.64,346
2585,2586,165.17,211.55,46.38,486
2586,2587,30.5,35.47,4.97,185
2587,2588,43.68,46.0,2.32,601
2588,2589,191.23,262.36,71.13,108
2589,2590,164.35,220.07,55.72,360
2590,2591,59.18,74.75,15.57,514
2591,2592,190.62,267.63,77.01,320
2592,2593,131.55,177.28,45.73,96
2593,2594,211.48,264.05,52.57,603
2594,2595,252.82,287.45,34.63,170
2595,2596,115.4,156.77,41.37,270
2596,2597,212.17,239.66,27.49,583
2597,2598,40.43,54.75,14.32,35
2598,2599,248.47,293.11,44.64,902
2599,2600,234.47,288.88,54.41,796
2600,2601,117.63,162.5,44.87,343
2601,2602,242.95,260.97,18.02,51
2602,2603,47.08,60.4,13.32,510
2603,2604,228.22,294.19,65.97,533
2604,2605,59.53,72.27,12.74,659
2605,2606,233.83,291.58,57.75,799
2606,2607,124.59,125.14,0.55,400
2607,2608,22.99,25.79,2.8,531
2608,2609,127.21,155.05,27.84,59
2609,2610,156.99,200.05,43.06,380
2610,2611,162.78,183.97,21.19,172
2611,2612,152.84,185.52,32.68,260
2612,2613,205.19,238.48,33.29,875
2613,2614,150.01,159.1,9.09,580
2614,2615,29.91,42.57,12.66,207
2615,2616,133.66,148.3,14.64,273
2616,2617,102.88,137.06,34.18,659
2617,2618,129.67,183.9,54.23,824
2618,2619,61.35,73.21,11.86,123
2619,2620,217.13,289.48,72.35,253
2620,2621,190.28,250.4,60.12,717
2621,2622,115.11,122.68,7.57,748
2622,2623,230.86,294.28,63.42,755
2623,2624,53.33,71.88,18.55,454
2624,2625,39.37,46.76,7.39,459
2625,2626,193.22,221.25,28.03,687
2626,2627,171.47,243.12,71.65,643
2627,2628,97.27,134.12,36.85,798
2628,2629,180.97,220.91,39.94,386
2629,2630,27.61,34.56,6.95,237
2630,2631,256.88,265.78,8.9,179
2631,2632,215.99,221.83,5.84,26
2632,2633,70.52,77.3,6.78,17
2633,2634,78.97,85.24,6.27,821
2634,2635,98.52,138.8,40.28,372
2635,2636,42.47,56.11,13.64,599
2636,2637,145.9,161.35,15.45,610
2637,2638,16.3,18.61,2.31,879
2638,2639,214.07,261.6,47.53,416
2639,2640,103.53,128.49,24.96,851
2640,2641,136.17,174.42,38.25,686
2641,2642,256.95,280.57,23.62,59
2642,2643,48.74,60.64,11.9,451
2643,2644,131.21,151.32,20.11,583
2644,2645,103.24,120.08,16.84,927
2645,2646,17.68,25.08,7.4,169
2646,2647,73.73,93.72,19.99,820
2647,2648,103.14,109.27,6.13,922
2648,2649,265.13,279.88,14.75,322
2649,2650,96.66,131.12,34.46,180
2650,2651,96.22,110.7,14.48,58
2651,2652,12.24,15.08,2.84,544
2652,2653,173.17,225.23,52.06,252
2653,2654,233.13,248.13,15.0,443
2654,2655,145.73,185.25,39.52,882
2655,2656,148.69,201.1,52.41,955
2656,2657,109.66,154.51,44.85,68
2657,2658,32.36,40.71,8.35,689
2658,2659,192.7,226.76,34.06,467
2659,2660,108.78,120.23,11.45,112
2660,2661,34.64,39.6,4.96,867
2661,2662,241.85,282.92,41.07,585
2662,2663,31.64,35.81,4.17,584
2663,2664,262.39,281.17,18.78,324
2664,2665,129.4,156.19,26.79,17
2665,2666,36.98,48.29,11.31,841
2666,2667,47.15,58.26,11.11,311
2667,2668,54.74,58.45,3.71,138
2668,2669,106.88,137.79,30.91,106
2669,2670,236.15,262.09,25.94,218
2670,2671,201.83,278.15,76.32,92
2671,2672,172.82,173.52,0.7,467
2672,2673,78.59,96.76,18.17,963
2673,2674,171.52,177.3,5.78,813
2674,2675,143.86,147.37,3.51,561
2675,2676,81.36,89.55,8.19,475
2676,2677,154.53,217.75,63.22,899
2677,2678,218.38,255.13,36.75,446
2678,2679,119.43,156.57,37.14,619
2679,2680,4.85,6.14,1.29,603
2680,2681,72.23,84.02,11.79,636
2681,2682,123.0,124.67,1.67,566
2682,2683,201.97,232.84,30.87,966
2683,2684,193.01,219.99,26.98,627
2684,2685,178.9,187.78,8.88,617
2685,2686,115.36,142.85,27.49,178
2686,2687,77.42,89.74,12.32,939
2687,2688,134.63,156.26,21.63,328
2688,2689,211.57,263.39,51.82,97
2689,2690,46.33,49.52,3.19,621
2690,2691,205.94,283.4,77.46,891
2691,2692,160.7,174.16,13.46,945
2692,2693,14.85,17.44,2.59,575
2693,2694,16.79,20.48,3.69,777
2694,2695,213.27,247.36,34.09,579
2695,2696,103.35,113.51,10.16,832
2696,2697,6.22,7.58,1.36,320
2697,2698,154.47,168.67,14.2,70
2698,2699,203.28,265.82,62.54,986
2699,2700,38.53,53.99,15.46,34
2700,2701,140.92,195.87,54.95,612
2701,2702,198.29,214.68,16.39,575
2702,2703,272.49,275.25,2.76,602
2703,2704,72.86,99.51,26.65,334
2704,2705,168.02,227.6,59.58,160
2705,2706,68.97,93.57,24.6,683
2706,2707,180.75,191.73,10.98,846
2707,2708,216.07,224.82,8.75,459
2708,2709,201.82,274.8,72.98,587
2709,2710,56.06,69.64,13.58,188
2710,2711,147.74,203.2,55.46,805
2711,2712,23.93,29.1,5.17,349
2712,2713,105.64,136.49,30.85,580
2713,2714,139.49,162.48,22.99,962
2714,2715,163.68,178.47,14.79,204
2715,2716,21.99,25.87,3.88,814
2716,2717,194.14,263.26,69.12,164
2717,2718,68.18,86.11,17.93,461
2718,2719,55.64,59.85,4.21,723
2719,2720,166.42,223.79,57.37,624
2720,2721,257.49,281.37,23.88,305
2721,2722,223.65,239.45,15.8,411
2722,2723,159.02,220.62,61.6,627
2723,2724,233.91,252.62,18.71,314
2724,2725,155.64,213.66,58.02,902
2725,2726,196.69,269.92,73.23,927
2726,2727,104.23,109.23,5.0,553
2727,2728,95.64,129.7,34.06,560
2728,2729,72.68,88.34,15.66,41
2729,2730,119.03,151.27,32.24,121
2730,2731,17.98,22.13,4.15,225
2731,2732,35.68,41.42,5.74,609
2732,2733,287.02,291.36,4.34,175
2733,2734,212.84,268.41,55.57,652
2734,2735,274.21,289.35,15.14,63
2735,2736,151.63,184.26,32.63,570
2736,2737,147.21,197.75,50.54,973
2737,2738,184.89,256.36,71.47,934
2738,2739,83.06,90.28,7.22,114
2739,2740,92.28,97.98,5.7,328
2740,2741,154.22,185.15,30.93,253
2741,2742,189.5,260.69,71.19,877
2742,2743,129.06,152.04,22.98,247
2743,2744,162.42,202.97,40.55,522
2744,2745,105.02,112.05,7.03,795
2745,2746,117.17,146.9,29.73,890
2746,2747,106.35,112.35,6.0,474
2747,2748,109.22,144.56,35.34,903
2748,2749,163.93,210.45,46.52,961
2749,2750,21.63,23.09,1.46,14
2750,2751,114.21,159.05,44.84,377
2751,2752,67.69,84.39,16.7,616
2752,2753,97.63,119.71,22.08,821
2753,2754,180.71,254.28,73.57,948
2754,2755,257.95,269.27,11.32,121
2755,2756,192.68,195.92,3.24,188
2756,2757,58.68,76.96,18.28,65
2757,2758,239.61,243.76,4.15,545
2758,2759,11.08,12.58,1.5,289
2759,2760,40.3,50.41,10.11,188
2760,2761,228.06,276.64,48.58,144
2761,2762,35.07,49.16,14.09,107
2762,2763,14.02,19.45,5.43,182
2763,2764,140.41,147.84,7.43,763
2764,2765,50.72,63.42,12.7,111
2765,2766,37.91,51.5,13.59,647
2766,2767,172.03,176.47,4.44,160
2767,2768,25.23,32.21,6.98,30
2768,2769,264.39,299.63,35.24,185
2769,2770,156.73,167.71,10.98,326
2770,2771,71.0,85.39,14.39,698
2771,2772,138.16,185.18,47.02,823
2772,2773,8.77,11.55,2.78,353
2773,2774,96.88,116.49,19.61,689
2774,2775,234.44,295.45,61.01,36
2775,2776,135.89,162.61,26.72,338
2776,2777,224.23,242.31,18.08,244
2777,2778,113.05,128.91,15.86,145
2778,2779,189.33,233.09,43.76,398
2779,2780,192.32,224.1,31.78,276
2780,2781,212.97,293.92,80.95,614
2781,2782,180.05,249.44,69.39,984
2782,2783,249.36,293.51,44.15,518
2783,2784,194.5,216.14,21.64,286
2784,2785,146.74,169.54,22.8,765
2785,2786,135.77,177.04,41.27,391
2786,2787,93.58,104.13,10.55,998
2787,2788,167.63,170.31,2.68,206
2788,2789,87.94,93.66,5.72,675
2789,2790,239.48,284.62,45.14,560
2790,2791,111.15,115.56,4.41,267
2791,2792,161.38,195.17,33.79,572
2792,2793,243.11,267.86,24.75,952
2793,2794,230.33,247.15,16.82,319
2794,2795,205.84,284.04,78.2,49
2795,2796,174.92,221.07,46.15,737
2796,2797,204.91,237.32,32.41,23
2797,2798,255.13,263.7,8.57,144
2798,2799,23.71,27.11,3.4,257
2799,2800,181.83,215.54,33.71,655
2800,2801,161.94,163.64,1.7,741
2801,2802,75.71,105.81,30.1,554
2802,2803,147.02,195.55,48.53,255
2803,2804,105.73,135.85,30.12,320
2804,2805,179.25,252.76,73.51,531
2805,2806,99.54,102.69,3.15,754
2806,2807,135.16,168.19,33.03,614
2807,2808,90.51,124.8,34.29,76
2808,2809,45.29,47.81,2.52,803
2809,2810,27.36,38.79,11.43,263
2810,2811,226.13,231.37,5.24,606
2811,2812,47.11,64.62,17.51,361
2812,2813,102.02,121.37,19.35,941
2813,2814,193.28,221.89,28.61,605
2814,2815,84.05,117.06,33.01,318
2815,2816,97.68,138.66,40.98,205
2816,2817,5.97,7.33,1.36,849
2817,2818,107.61,148.73,41.12,284
2818,2819,135.86,189.02,53.16,911
2819,2820,132.35,136.3,3.95,144
2820,2821,248.51,277.91,29.4,561
2821,2822,108.93,118.29,9.36,282
2822,2823,160.89,180.85,19.96,897
2823,2824,229.7,231.4,1.7,589
2824,2825,5.14,5.94,0.8,112
2825,2826,158.17,183.61,25.44,99
2826,2827,159.31,177.62,18.31,74
2827,2828,69.63,97.57,27.94,371
2828,2829,273.26,298.67,25.41,337
2829,2830,148.8,181.19,32.39,510
2830,2831,65.02,85.03,20.01,503
2831,2832,197.81,228.55,30.74,401
2832,2833,228.6,250.58,21.98,491
2833,2834,197.97,260.56,62.59,973
2834,2835,236.91,258.91,22.0,553
2835,2836,70.69,89.18,18.49,815
2836,2837,186.41,226.42,40.01,844
2837,2838,92.07,121.65,29.58,21
2838,2839,27.99,30.2,2.21,200
2839,2840,234.1,298.1,64.0,771
2840,2841,256.29,266.7,10.41,210
2841,2842,250.21,277.47,27.26,869
2842,2843,98.13,134.0,35.87,810
2843,2844,161.95,212.93,50.98,632
2844,2845,66.46,84.93,18.47,997
2845,2846,246.87,254.79,7.92,106
2846,2847,91.08,103.39,12.31,435
2847,2848,173.57,222.27,48.7,875
2848,2849,204.93,266.65,61.72,909
2849,2850,148.58,211.47,62.89,101
2850,2851,78.46,95.06,16.6,613
2851,2852,13.66,14.18,0.52,611
2852,2853,136.43,178.64,42.21,317
2853,2854,136.36,141.37,5.01,705
2854,2855,78.2,85.59,7.39,976
2855,2856,67.93,69.93,2.0,800
2856,2857,18.96,24.93,5.97,731
2857,2858,250.14,283.65,33.51,523
2858,2859,19.87,25.88,6.01,448
2859,2860,173.86,212.1,38.24,185
2860,2861,252.73,268.54,15.81,893
2861,2862,86.72,117.78,31.06,374
2862,2863,60.07,75.37,15.3,289
2863,2864,233.4,265.01,31.61,357
2864,2865,194.85,250.97,56.12,12
2865,2866,238.7,239.28,0.58,644
2866,2867,226.28,275.82,49.54,463
2867,2868,179.66,190.03,10.37,343
2868,2869,13.06,16.48,3.42,235
2869,2870,149.18,191.67,42.49,508
2870,2871,181.41,185.48,4.07,493
2871,2872,5.94,8.37,2.43,403
2872,2873,82.37,91.33,8.96,663
2873,2874,213.2,288.97,75.77,54
2874,2875,122.2,137.52,15.32,238
2875,2876,209.27,267.77,58.5,92
2876,2877,50.54,51.27,0.73,211
2877,2878,82.28,90.4,8.12,758
2878,2879,254.7,256.01,1.31,968
2879,2880,56.08,64.41,8.33,854
2880,2881,232.71,288.28,55.57,305
2881,2882,192.73,209.07,16.34,341
2882,2883,201.51,250.01,48.5,479
2883,2884,71.71,87.64,15.93,245
2884,2885,19.1,27.24,8.14,692
2885,2886,41.61,43.89,2.28,913
2886,2887,105.0,128.89,23.89,270
2887,2888,218.32,234.54,16.22,927
2888,2889,112.14,148.67,36.53,30
2889,2890,12.83,13.92,1.09,778
2890,2891,106.33,131.11,24.78,493
2891,2892,78.25,85.45,7.2,470
2892,2893,11.09,12.52,1.43,16
2893,2894,63.81,87.69,23.88,994
2894,2895,109.72,121.01,11.29,665
2895,2896,61.82,73.35,11.53,857
2896,2897,150.27,166.26,15.99,317
2897,2898,148.5,202.74,54.24,683
2898,2899,41.31,42.37,1.06,386
2899,2900,64.59,65.26,0.67,904
2900,2901,138.2,146.84,8.64,936
2901,2902,6.18,8.18,2.0,497
2902,2903,201.67,202.99,1.32,801
2903,2904,212.57,253.78,41.21,402
2904,2905,97.68,107.91,10.23,55
2905,2906,194.33,231.07,36.74,459
2906,2907,71.37,87.04,15.67,572
2907,2908,213.85,277.65,63.8,383
2908,2909,179.6,253.41,73.81,70
2909,2910,34.49,45.32,10.83,282
2910,2911,240.16,245.72,5.56,142
2911,2912,74.83,81.03,6.2,519
2912,2913,161.81,165.3,3.49,445
2913,2914,112.74,130.12,17.38,77
2914,2915,218.49,261.15,42.66,249
2915,2916,164.51,182.45,17.94,429
2916,2917,76.74,89.61,12.87,532
2917,2918,20.39,26.98,6.59,314
2918,2919,242.06,255.25,13.19,598
2919,2920,205.4,225.14,19.74,523
2920,2921,100.27,117.65,17.38,885
2921,2922,231.32,249.34,18.02,718
2922,2923,48.27,60.42,12.15,803
2923,2924,205.6,239.65,34.05,694
2924,2925,161.98,163.18,1.2,125
2925,2926,46.4,63.75,17.35,96
2926,2927,79.23,104.42,25.19,161
2927,2928,262.78,272.14,9.36,992
2928,2929,132.76,155.07,22.31,20
2929,2930,109.54,137.28,27.74,156
2930,2931,278.44,283.17,4.73,458
2931,2932,188.96,220.63,31.67,459
2932,2933,117.43,139.69,22.26,695
2933,2934,152.23,155.37,3.14,380
2934,2935,118.94,159.33,40.39,449
2935,2936,29.41,37.81,8.4,650
2936,2937,18.5,19.44,0.94,475
2937,2938,51.23,64.3,13.07,719
2938,2939,193.57,218.69,25.12,817
2939,2940,73.9,95.99,22.09,694
2940,2941,230.2,244.2,14.0,96
2941,2942,14.8,18.96,4.16,365
2942,2943,110.49,125.29,14.8,110
2943,2944,139.66,167.12,27.46,205
2944,2945,187.24,207.06,19.82,906
2945,2946,87.51,95.86,8.35,697
2946,2947,130.14,131.45,1.31,180
2947,2948,20.97,29.69,8.72,133
2948,2949,145.29,172.47,27.18,873
2949,2950,127.42,148.02,20.6,69
2950,2951,132.48,178.79,46.31,862
2951,2952,179.76,218.26,38.5,709
2952,2953,153.98,175.32,21.34,290
2953,2954,233.02,236.24,3.22,266
2954,2955,76.99,81.52,4.53,124
2955,2956,221.91,263.52,41.61,566
2956,2957,102.19,136.0,33.81,455
2957,2958,150.97,207.68,56.71,175
2958,2959,71.67,75.56,3.89,47
2959,2960,53.56,63.49,9.93,116
2960,2961,64.65,89.82,25.17,222
2961,2962,204.84,216.54,11.7,551
2962,2963,87.15,92.59,5.44,216
2963,2964,54.6,64.68,10.08,516
2964,2965,208.08,242.56,34.48,696
2965,2966,16.41,21.85,5.44,668
2966,2967,67.71,71.57,3.86,436
2967,2968,150.15,202.8,52.65,274
2968,2969,164.6,185.95,21.35,662
2969,2970,229.05,253.78,24.73,864
2970,2971,247.5,256.46,8.96,18
2971,2972,169.18,231.09,61.91,794
2972,2973,53.6,62.32,8.72,152
2973,2974,225.4,251.14,25.74,737
2974,2975,51.58,68.12,16.54,551
2975,2976,219.08,299.87,80.79,372
2976,2977,148.96,188.38,39.42,392
2977,2978,204.78,283.67,78.89,82
2978,2979,173.45,203.69,30.24,385
2979,2980,149.03,190.13,41.1,970
2980,2981,192.82,270.54,77.72,125
2981,2982,56.56,65.4,8.84,656
2982,2983,75.77,91.39,15.62,467
2983,2984,39.39,40.23,0.84,858
2984,2985,15.98,22.56,6.58,237
2985,2986,183.04,258.06,75.02,202
2986,2987,101.69,106.1,4.41,402
2987,2988,152.24,200.42,48.18,305
2988,2989,165.58,223.93,58.35,148
2989,2990,114.33,125.09,10.76,560
2990,2991,243.05,294.33,51.28,24
2991,2992,61.25,64.63,3.38,838
2992,2993,292.07,297.56,5.49,432
2993,2994,66.99,92.35,25.36,450
2994,2995,209.74,222.79,13.05,480
2995,2996,167.58,239.05,71.47,150
2996,2997,139.71,167.98,28.27,247
2997,2998,268.72,285.07,16.35,796
2998,2999,277.25,280.39,3.14,251
2999,3000,79.95,99.82,19.87,428
3000,3001,32.72,39.93,7.21,918
3001,3002,178.94,253.32,74.38,577
3002,3003,170.99,217.05,46.06,874
3003,3004,154.14,183.23,29.09,451
3004,3005,194.41,210.17,15.76,461
3005,3006,47.75,54.73,6.98,530
3006,3007,237.76,293.5,55.74,209
3007,3008,98.45,122.74,24.29,517
3008,3009,10.02,11.58,1.56,829
3009,3010,183.59,242.72,59.13,751
3010,3011,13.25,17.03,3.78,728
3011,3012,86.61,97.73,11.12,750
3012,3013,123.1,127.45,4.35,370
3013,3014,147.01,162.63,15.62,113
3014,3015,190.96,266.36,75.4,772
3015,3016,259.27,291.65,32.38,513
3016,3017,137.09,141.68,4.59,64
3017,3018,45.02,47.54,2.52,166
3018,3019,120.24,156.98,36.74,280
3019,3020,210.19,223.88,13.69,179
3020,3021,173.87,236.36,62.49,263
3021,3022,228.99,233.83,4.84,702
3022,3023,6.16,6.7,0.54,127
3023,3024,7.2,10.06,2.86,202
3024,3025,52.39,63.59,11.2,689
3025,3026,75.19,85.19,10.0,207
3026,3027,140.07,156.67,16.6,280
3027,3028,129.32,172.59,43.27,702
3028,3029,58.09,82.71,24.62,393
3029,3030,226.26,231.12,4.86,511
3030,3031,77.55,99.11,21.56,205
3031,3032,197.29,203.76,6.47,27
3032,3033,193.69,208.0,14.31,646
3033,3034,136.11,160.68,24.57,984
3034,3035,41.77,57.95,16.18,324
3035,3036,151.64,182.88,31.24,110
3036,3037,145.39,151.46,6.07,146
3037,3038,87.08,97.91,10.83,376
3038,3039,56.15,58.41,2.26,860
3039,3040,90.99,110.49,19.5,579
3040,3041,207.25,258.95,51.7,698
3041,3042,139.38,153.17,13.79,171
3042,3043,252.8,255.2,2.4,996
3043,3044,200.79,269.17,68.38,845
3044,3045,11.59,12.57,0.98,203
3045,3046,88.61,118.68,30.07,880
3046,3047,106.83,125.43,18.6,863
3047,3048,150.11,188.03,37.92,547
3048,3049,21.96,24.41,2.45,242
3049,3050,243.39,250.45,7.06,875
3050,3051,132.5,156.91,24.41,250
3051,3052,60.81,62.43,1.62,989
3052,3053,257.9,297.37,39.47,892
3053,3054,147.72,159.46,11.74,787
3054,3055,193.43,257.11,63.68,844
3055,3056,54.51,71.72,17.21,19
3056,3057,111.09,112.96,1.87,62
3057,3058,236.5,271.36,34.86,367
3058,3059,57.71,68.61,10.9,350
3059,3060,69.93,71.15,1.22,834
3060,3061,5.13,6.32,1.19,902
3061,3062,116.39,129.84,13.45,37
3062,3063,210.93,218.48,7.55,547
3063,3064,30.5,34.29,3.79,993
3064,3065,37.14,50.26,13.12,796
3065,3066,98.74,124.81,26.07,534
3066,3067,164.2,182.56,18.36,344
3067,3068,180.38,235.44,55.06,600
3068,3069,242.28,290.67,48.39,610
3069,3070,21.73,22.44,0.71,705
3070,3071,62.82,71.59,8.77,570
3071,3072,42.73,57.2,14.47,530
3072,3073,151.82,205.98,54.16,902
3073,3074,155.76,204.38,48.62,765
3074,3075,106.67,123.94,17.27,97
3075,3076,60.77,79.9,19.13,174
3076,3077,137.8,151.55,13.75,791
